id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
6099,512487,C1-07,1,2025-10-02,13:30:00,14:30:00,Study,2
6100,928961,B2-06,1,2025-08-12,11:00:00,13:00:00,Class,0
6101,581724,A3-07,1,2025-09-20,13:00:00,14:00:00,Study,2
6102,394633,A3-06,1,2025-11-03,12:30:00,14:30:00,Meeting,0
6103,219659,B2-01,1,2025-10-03,14:30:00,16:30:00,Study,2
6104,803671,C2-13,1,2025-09-01,18:30:00,20:30:00,Group Discussion,1
6105,459708,C2-05,1,2025-09-19,15:30:00,16:30:00,Group Discussion,1
6106,335559,A3-04,1,2025-09-22,11:30:00,14:30:00,Study,1
6107,302830,C3-13,1,2025-10-22,12:00:00,13:00:00,Class,1
6108,515412,C4-13,1,2025-10-03,12:30:00,14:30:00,Meeting,2
6109,824198,C1-06,1,2025-09-22,14:30:00,16:30:00,Study,1
6110,359587,B1-02,1,2025-08-09,12:00:00,14:00:00,Study,2
6111,866315,C2-07,1,2025-10-26,18:00:00,20:00:00,Study,2
6112,736582,A1-02,1,2025-10-07,11:30:00,13:30:00,Study,1
6113,975975,A2-05,1,2025-09-11,15:00:00,16:00:00,Study,0
6114,572325,E2-07,1,2025-10-23,18:00:00,20:00:00,Study,1
6115,305483,A1-06,1,2025-09-14,11:30:00,13:30:00,Study,0
6116,339208,C4-06,1,2025-10-16,13:30:00,14:30:00,Study,1
6117,497313,A1-05,1,2025-08-21,11:00:00,12:00:00,Meeting,0
6118,532521,E2-01,1,2025-08-24,09:30:00,10:30:00,Class,1
6119,979250,B2-02,1,2025-10-04,09:00:00,10:00:00,Meeting,1
6120,542061,C2-06,1,2025-10-19,16:30:00,19:30:00,Class,2
6121,243774,E2-05,1,2025-10-26,09:00:00,12:00:00,Group Discussion,2
6122,608472,E2-02,1,2025-08-15,12:30:00,13:30:00,Study,2
6123,785895,C1-02,1,2025-09-29,16:30:00,17:30:00,Meeting,2
6124,405447,C2-02,1,2025-10-22,17:30:00,20:30:00,Class,1
6125,366776,A2-02,1,2025-08-10,15:00:00,17:00:00,Class,1
6126,470900,B2-07,1,2025-10-25,10:30:00,11:30:00,Meeting,0
6127,288155,B1-03,1,2025-10-04,15:30:00,17:30:00,Class,2
6128,312013,A3-07,1,2025-09-25,18:00:00,20:00:00,Class,2
6129,725514,C3-07,1,2025-09-10,18:00:00,19:00:00,Study,1
6130,642555,C2-01,1,2025-10-05,12:00:00,13:00:00,Study,1
6131,602448,B2-07,1,2025-10-18,14:30:00,17:30:00,Study,0
6132,581702,A2-06,1,2025-10-29,13:00:00,15:00:00,Class,1
6133,365039,B2-05,1,2025-09-28,18:30:00,20:30:00,Meeting,2
6134,363929,B1-02,1,2025-08-13,14:30:00,17:30:00,Class,0
6135,792646,B1-04,1,2025-11-03,17:00:00,18:00:00,Study,0
6136,184892,B3-06,1,2025-10-19,14:00:00,16:00:00,Study,1
6137,795915,A1-01,1,2025-09-28,15:30:00,18:30:00,Study,2
6138,836992,C3-01,1,2025-11-05,10:30:00,11:30:00,Class,2
6139,352105,C2-06,1,2025-11-06,14:00:00,15:00:00,Meeting,1
6140,205534,B3-06,1,2025-10-30,17:00:00,19:00:00,Study,1
6141,685187,B1-02,1,2025-08-23,14:00:00,15:00:00,Study,1
6142,819477,C3-06,1,2025-08-11,18:00:00,21:00:00,Class,2
6143,793330,B3-02,1,2025-09-18,15:00:00,17:00:00,Study,1
6144,241208,C1-01,1,2025-10-29,09:30:00,10:30:00,Meeting,1
6145,802238,A3-04,1,2025-10-28,16:00:00,18:00:00,Class,0
6146,737967,C2-14,1,2025-10-29,09:30:00,12:30:00,Meeting,0
6147,714025,A2-01,1,2025-08-24,10:00:00,12:00:00,Class,0
6148,554654,A2-05,1,2025-09-25,17:30:00,18:30:00,Study,1
6149,898031,C3-15,1,2025-09-12,15:30:00,16:30:00,Study,1
6150,656179,B3-06,1,2025-10-27,15:30:00,16:30:00,Study,1
6151,762801,A3-02,1,2025-08-19,18:00:00,21:00:00,Meeting,0
6152,615872,B2-06,1,2025-11-04,13:30:00,14:30:00,Meeting,2
6153,981583,C1-07,1,2025-09-25,13:00:00,16:00:00,Study,1
6154,309619,C3-06,1,2025-08-09,13:00:00,16:00:00,Study,2
6155,452295,A1-07,1,2025-09-29,11:00:00,14:00:00,Study,2
6156,120381,B2-05,1,2025-10-04,15:30:00,18:30:00,Study,1
6157,181285,C1-05,1,2025-08-22,14:00:00,16:00:00,Study,0
6158,476685,A1-03,1,2025-10-06,12:30:00,14:30:00,Class,1
6159,329543,A2-04,1,2025-09-28,17:30:00,19:30:00,Meeting,2
6160,135899,A1-04,1,2025-08-09,14:00:00,17:00:00,Class,1
6161,596677,B3-07,1,2025-10-28,14:00:00,16:00:00,Study,1
6162,706849,C2-02,1,2025-11-01,09:00:00,10:00:00,Meeting,2
6163,726620,B2-05,1,2025-08-20,16:30:00,19:30:00,Study,1
6164,133905,C2-13,1,2025-09-10,17:30:00,20:30:00,Meeting,1
6165,201101,C3-06,1,2025-09-18,15:00:00,18:00:00,Class,0
6166,699749,C1-01,1,2025-09-05,15:30:00,17:30:00,Meeting,1
6167,610481,A3-06,1,2025-09-20,10:30:00,12:30:00,Study,0
6168,124793,C4-13,1,2025-10-23,14:30:00,15:30:00,Study,0
6169,797818,C2-07,1,2025-08-17,11:30:00,13:30:00,Study,2
6170,638551,B3-03,1,2025-10-28,17:30:00,19:30:00,Class,2
6171,867447,A2-03,1,2025-09-15,12:30:00,14:30:00,Study,1
6172,490440,B1-07,1,2025-08-22,09:30:00,10:30:00,Study,0
6173,201009,B3-05,1,2025-08-09,12:30:00,15:30:00,Study,1
6174,184747,B1-07,1,2025-10-23,16:30:00,17:30:00,Study,2
6175,861555,C4-03,1,2025-08-27,16:00:00,19:00:00,Study,1
6176,508193,C1-04,1,2025-08-24,16:30:00,19:30:00,Meeting,0
6177,980552,C2-05,1,2025-10-08,12:00:00,14:00:00,Study,1
6178,867075,C2-13,1,2025-10-12,14:00:00,17:00:00,Class,2
6179,433844,A2-07,1,2025-09-07,13:30:00,15:30:00,Meeting,1
6180,795915,A1-02,1,2025-10-24,18:00:00,21:00:00,Group Discussion,0
6181,335559,C1-07,1,2025-09-16,13:00:00,15:00:00,Study,1
6182,383457,C2-02,1,2025-08-29,14:00:00,16:00:00,Meeting,2
6183,837778,C3-03,1,2025-09-16,13:30:00,15:30:00,Study,1
6184,961727,A3-04,1,2025-10-12,15:30:00,16:30:00,Class,2
6185,231345,A2-01,1,2025-08-12,17:00:00,19:00:00,Study,2
6186,429526,B1-07,1,2025-10-17,14:00:00,16:00:00,Class,1
6187,158251,A1-02,1,2025-08-26,13:00:00,15:00:00,Study,1
6188,684251,A3-06,1,2025-08-30,18:00:00,19:00:00,Study,0
6189,573519,C2-15,1,2025-08-10,15:00:00,17:00:00,Meeting,1
6190,305483,A2-04,1,2025-09-06,13:30:00,15:30:00,Study,2
6191,845909,B1-04,1,2025-10-25,13:30:00,15:30:00,Study,2
6192,982426,C2-13,1,2025-09-08,10:00:00,11:00:00,Class,1
6193,678771,C4-13,1,2025-09-27,11:30:00,14:30:00,Group Discussion,1
6194,414310,B1-02,1,2025-10-24,17:30:00,18:30:00,Class,0
6195,228177,A1-05,1,2025-08-22,15:00:00,16:00:00,Class,1
6196,156286,A1-07,1,2025-10-05,14:30:00,16:30:00,Study,1
6197,836992,C3-02,1,2025-08-16,15:00:00,18:00:00,Study,1
6198,863609,B2-04,1,2025-09-13,18:30:00,21:30:00,Group Discussion,1
6199,418951,C4-04,1,2025-10-16,13:00:00,15:00:00,Study,1
6200,135179,C3-14,1,2025-11-04,15:30:00,18:30:00,Class,1
6201,483170,B1-04,1,2025-09-20,20:30:00,21:30:00,Group Discussion,1
6202,669394,A1-03,1,2025-08-19,16:00:00,17:00:00,Meeting,1
6203,331077,E2-01,1,2025-10-05,13:00:00,15:00:00,Group Discussion,2
6204,737394,B3-04,1,2025-10-13,12:30:00,13:30:00,Study,1
6205,753987,E2-07,1,2025-10-22,09:30:00,12:30:00,Study,2
6206,631723,C3-02,1,2025-09-13,16:30:00,19:30:00,Class,1
6207,365039,B3-02,1,2025-09-25,16:30:00,17:30:00,Study,2
6208,865565,C1-06,1,2025-11-03,16:30:00,19:30:00,Group Discussion,2
6209,788616,C2-03,1,2025-10-31,12:30:00,13:30:00,Study,1
6210,289983,B1-06,1,2025-09-28,10:00:00,12:00:00,Study,2
6211,627826,E2-04,1,2025-10-20,11:30:00,14:30:00,Study,1
6212,183113,A2-06,1,2025-08-18,19:00:00,21:00:00,Meeting,1
6213,797866,B2-07,1,2025-10-17,17:00:00,18:00:00,Study,1
6214,790914,C4-14,1,2025-08-30,12:30:00,13:30:00,Meeting,2
6215,637819,B1-01,1,2025-10-13,16:30:00,17:30:00,Study,1
6216,237071,A2-03,1,2025-09-26,11:30:00,12:30:00,Study,2
6217,427975,C4-14,1,2025-08-22,12:30:00,14:30:00,Class,1
6218,488355,C1-03,1,2025-10-05,17:00:00,19:00:00,Group Discussion,1
6219,137106,A2-07,1,2025-08-20,12:30:00,15:30:00,Class,2
6220,399179,C4-06,1,2025-09-20,16:00:00,19:00:00,Class,2
6221,726341,C1-04,1,2025-10-06,14:00:00,15:00:00,Study,1
6222,842338,C4-03,1,2025-10-19,13:30:00,16:30:00,Meeting,1
6223,537460,A3-03,1,2025-11-02,17:30:00,18:30:00,Group Discussion,2
6224,302991,B1-06,1,2025-11-05,14:00:00,15:00:00,Meeting,1
6225,698913,C2-04,1,2025-08-09,16:30:00,17:30:00,Class,1
6226,735623,A3-04,1,2025-11-01,12:30:00,14:30:00,Study,0
6227,383658,C2-03,1,2025-08-18,14:00:00,17:00:00,Study,1
6228,981583,C1-05,1,2025-09-14,14:30:00,16:30:00,Class,2
6229,521646,B3-04,1,2025-10-25,13:30:00,16:30:00,Study,0
6230,892274,A3-02,1,2025-10-26,13:00:00,14:00:00,Study,0
6231,445339,C2-01,1,2025-09-01,17:00:00,20:00:00,Class,1
6232,961109,C3-15,1,2025-10-21,15:30:00,16:30:00,Study,0
6233,610853,A2-05,1,2025-08-31,14:30:00,15:30:00,Meeting,1
6234,723792,E2-04,1,2025-08-13,18:00:00,21:00:00,Meeting,1
6235,708886,A3-02,1,2025-08-15,16:30:00,18:30:00,Study,0
6236,553962,B1-01,1,2025-08-16,13:30:00,14:30:00,Class,1
6237,813708,B3-07,1,2025-08-13,13:30:00,16:30:00,Study,1
6238,189121,A3-02,1,2025-08-09,14:00:00,16:00:00,Group Discussion,0
6239,298643,C3-05,1,2025-10-15,09:30:00,12:30:00,Class,0
6240,778477,B1-05,1,2025-10-18,11:30:00,14:30:00,Class,2
6241,932039,E2-01,1,2025-10-14,10:00:00,12:00:00,Study,2
6242,200528,C3-15,1,2025-09-25,09:00:00,10:00:00,Class,2
6243,895911,C1-05,1,2025-09-12,18:30:00,21:30:00,Meeting,1
6244,497467,C2-07,1,2025-09-13,13:30:00,16:30:00,Meeting,0
6245,762279,A2-06,1,2025-09-27,18:30:00,21:30:00,Study,2
6246,586250,B1-03,1,2025-09-06,18:30:00,19:30:00,Group Discussion,1
6247,898031,C2-01,1,2025-10-12,15:30:00,16:30:00,Meeting,2
6248,523918,C4-07,1,2025-08-28,12:30:00,14:30:00,Group Discussion,1
6249,984705,C3-13,1,2025-09-20,17:00:00,19:00:00,Study,1
6250,977650,C2-06,1,2025-11-02,18:00:00,19:00:00,Study,2
6251,350837,C2-06,1,2025-09-25,13:00:00,16:00:00,Study,1
6252,349796,C3-01,1,2025-10-18,18:00:00,20:00:00,Study,0
6253,556185,B2-02,1,2025-09-19,13:00:00,14:00:00,Meeting,0
6254,508193,C4-05,1,2025-10-16,11:00:00,13:00:00,Class,2
6255,360257,B3-02,1,2025-10-23,12:30:00,15:30:00,Study,1
6256,804024,A3-07,1,2025-10-14,14:30:00,17:30:00,Study,1
6257,189277,C2-01,1,2025-10-26,13:30:00,14:30:00,Study,1
6258,857082,A2-01,1,2025-09-18,15:00:00,18:00:00,Study,1
6259,361279,A1-01,1,2025-08-28,16:00:00,17:00:00,Class,0
6260,272656,B1-04,1,2025-08-22,14:00:00,15:00:00,Class,0
6261,365698,A3-04,1,2025-10-07,10:30:00,11:30:00,Study,2
6262,502738,B1-03,1,2025-08-31,15:30:00,16:30:00,Study,0
6263,620858,A3-06,1,2025-08-27,17:30:00,19:30:00,Study,2
6264,748262,C2-04,1,2025-10-21,13:00:00,15:00:00,Study,1
6265,111319,E2-06,1,2025-10-18,16:00:00,17:00:00,Meeting,1
6266,199060,A3-02,1,2025-08-30,18:30:00,20:30:00,Study,0
6267,640467,C3-02,1,2025-10-05,15:00:00,18:00:00,Study,2
6268,333712,B2-05,1,2025-09-30,10:30:00,12:30:00,Study,0
6269,852664,C2-06,1,2025-10-06,16:30:00,17:30:00,Class,1
6270,155640,B3-01,1,2025-08-08,16:30:00,18:30:00,Study,2
6271,500169,B3-04,1,2025-09-13,11:30:00,13:30:00,Meeting,1
6272,425835,C1-02,1,2025-09-20,17:00:00,20:00:00,Meeting,0
6273,407062,B1-05,1,2025-10-15,11:00:00,12:00:00,Study,2
6274,433283,C2-01,1,2025-09-23,15:00:00,16:00:00,Meeting,1
6275,982468,A1-01,1,2025-11-01,15:30:00,17:30:00,Class,0
6276,590839,C4-13,1,2025-09-23,15:30:00,16:30:00,Class,1
6277,832844,C2-01,1,2025-09-18,11:30:00,14:30:00,Study,2
6278,810841,A3-02,1,2025-11-04,12:30:00,15:30:00,Class,1
6279,608182,C1-03,1,2025-08-31,10:00:00,11:00:00,Class,1
6280,883394,C1-01,1,2025-08-16,11:30:00,12:30:00,Study,2
6281,677875,A3-04,1,2025-08-24,14:30:00,16:30:00,Meeting,1
6282,414719,C2-04,1,2025-10-25,14:00:00,15:00:00,Group Discussion,0
6283,325466,B1-05,1,2025-08-27,14:30:00,17:30:00,Study,1
6284,351273,A3-07,1,2025-08-14,11:30:00,12:30:00,Study,2
6285,549496,A2-06,1,2025-08-12,17:30:00,20:30:00,Study,1
6286,386836,A3-04,1,2025-08-08,14:30:00,17:30:00,Study,1
6287,117070,A3-04,1,2025-10-09,14:00:00,16:00:00,Study,1
6288,813197,B1-03,1,2025-09-16,17:00:00,19:00:00,Study,2
6289,963140,A2-02,1,2025-08-19,17:00:00,20:00:00,Class,2
6290,928834,B2-06,1,2025-10-11,18:00:00,21:00:00,Study,1
6291,137968,C4-13,1,2025-09-30,14:00:00,15:00:00,Class,2
6292,406562,C4-04,1,2025-10-14,18:00:00,20:00:00,Study,1
6293,745833,A2-02,1,2025-09-05,09:30:00,11:30:00,Group Discussion,1
6294,425835,A1-05,1,2025-10-10,10:00:00,12:00:00,Meeting,1
6295,244146,A3-07,1,2025-09-10,21:30:00,23:30:00,Study,0
6296,639166,B2-06,1,2025-09-23,11:30:00,13:30:00,Study,0
6297,617082,C2-05,1,2025-09-18,17:00:00,18:00:00,Group Discussion,1
6298,631723,B3-02,1,2025-08-15,14:00:00,17:00:00,Study,2
6299,958601,B1-04,1,2025-10-18,16:00:00,18:00:00,Class,2
6300,681837,C3-07,1,2025-09-30,15:00:00,18:00:00,Study,1
6301,379637,B2-01,1,2025-09-10,12:00:00,13:00:00,Study,1
6302,204298,A2-05,1,2025-08-20,15:30:00,16:30:00,Class,2
6303,700101,A3-06,1,2025-10-16,13:30:00,15:30:00,Meeting,2
6304,922298,C4-05,1,2025-08-31,14:30:00,15:30:00,Class,2
6305,572923,A2-04,1,2025-10-12,17:30:00,20:30:00,Meeting,1
6306,548963,A1-03,1,2025-09-13,15:30:00,18:30:00,Group Discussion,1
6307,414310,B2-02,1,2025-10-27,16:30:00,17:30:00,Study,1
6308,795599,A2-01,1,2025-09-27,09:00:00,11:00:00,Class,1
6309,373550,E2-06,1,2025-08-30,13:30:00,15:30:00,Study,2
6310,535751,A2-03,1,2025-09-23,14:00:00,16:00:00,Meeting,0
6311,837191,B2-05,1,2025-08-19,14:30:00,15:30:00,Class,2
6312,670265,B2-03,1,2025-11-04,16:00:00,18:00:00,Class,0
6313,202502,C3-03,1,2025-08-09,18:00:00,20:00:00,Study,1
6314,533839,C4-14,1,2025-10-27,12:00:00,14:00:00,Meeting,0
6315,503808,C3-13,1,2025-09-08,14:00:00,15:00:00,Study,1
6316,942617,C4-05,1,2025-09-30,13:00:00,16:00:00,Study,1
6317,481883,B1-05,1,2025-11-03,15:30:00,17:30:00,Group Discussion,0
6318,772945,B2-07,1,2025-08-20,14:00:00,17:00:00,Group Discussion,1
6319,797866,C4-07,1,2025-08-21,16:00:00,17:00:00,Study,0
6320,161839,B2-05,1,2025-11-01,14:30:00,16:30:00,Class,0
6321,313495,E2-01,1,2025-10-19,11:00:00,12:00:00,Class,0
6322,189277,A1-05,1,2025-10-13,10:00:00,11:00:00,Meeting,1
6323,143558,B3-07,1,2025-08-29,09:30:00,10:30:00,Study,1
6324,122149,B2-07,1,2025-10-17,17:00:00,20:00:00,Meeting,1
6325,476022,B3-07,1,2025-10-02,13:30:00,15:30:00,Study,0
6326,623964,C4-02,1,2025-09-06,12:30:00,13:30:00,Study,1
6327,911848,B2-07,1,2025-09-10,12:30:00,13:30:00,Group Discussion,1
6328,592571,C1-02,1,2025-09-09,14:00:00,16:00:00,Study,0
6329,245264,C4-15,1,2025-10-14,18:30:00,21:30:00,Class,1
6330,642555,A1-02,1,2025-09-09,15:00:00,17:00:00,Study,1
6331,358869,A3-06,1,2025-08-13,16:00:00,17:00:00,Study,2
6332,365268,A3-04,1,2025-08-09,17:00:00,18:00:00,Class,2
6333,413348,B3-01,1,2025-10-11,08:00:00,09:00:00,Study,0
6334,397124,C3-15,1,2025-09-03,13:30:00,15:30:00,Group Discussion,1
6335,931067,E2-07,1,2025-09-23,12:30:00,14:30:00,Class,1
6336,914075,A2-07,1,2025-09-01,11:30:00,14:30:00,Study,0
6337,337354,B2-07,1,2025-08-15,10:00:00,13:00:00,Class,2
6338,682042,E2-02,1,2025-10-11,14:30:00,16:30:00,Study,0
6339,355752,B1-01,1,2025-08-17,16:30:00,18:30:00,Study,1
6340,376256,C2-07,1,2025-11-02,13:30:00,15:30:00,Class,1
6341,780482,E2-04,1,2025-09-12,18:30:00,19:30:00,Study,0
6342,789041,C1-04,1,2025-10-08,10:00:00,12:00:00,Group Discussion,1
6343,608472,C4-03,1,2025-08-28,13:30:00,15:30:00,Group Discussion,1
6344,478846,B1-02,1,2025-10-24,17:00:00,20:00:00,Study,2
6345,770897,C1-02,1,2025-08-25,14:30:00,15:30:00,Study,1
6346,574034,C4-07,1,2025-10-02,14:00:00,17:00:00,Study,1
6347,907383,C2-13,1,2025-09-09,17:30:00,19:30:00,Meeting,1
6348,180415,C1-02,1,2025-10-10,12:30:00,13:30:00,Study,0
6349,888551,B3-01,1,2025-10-09,13:30:00,14:30:00,Meeting,1
6350,597720,C3-14,1,2025-10-14,14:00:00,15:00:00,Class,0
6351,814244,E2-07,1,2025-08-08,16:00:00,18:00:00,Study,2
6352,509048,B3-02,1,2025-10-18,13:00:00,16:00:00,Class,1
6353,634466,B3-04,1,2025-08-18,12:30:00,15:30:00,Meeting,1
6354,346441,B3-06,1,2025-09-15,14:00:00,16:00:00,Study,1
6355,192728,C4-14,1,2025-08-20,16:00:00,18:00:00,Class,1
6356,584665,B2-07,1,2025-09-29,10:30:00,13:30:00,Study,1
6357,212079,C3-13,1,2025-09-09,14:30:00,15:30:00,Class,0
6358,526939,C3-14,1,2025-10-29,17:00:00,18:00:00,Study,0
6359,770548,C2-01,1,2025-10-11,15:30:00,18:30:00,Study,2
6360,859184,E2-07,1,2025-09-17,10:30:00,11:30:00,Study,1
6361,437024,A3-03,1,2025-09-22,14:00:00,15:00:00,Class,1
6362,677456,C2-15,1,2025-09-26,13:30:00,15:30:00,Class,1
6363,325039,C4-07,1,2025-08-18,18:00:00,20:00:00,Study,1
6364,241148,A3-04,1,2025-10-31,14:00:00,15:00:00,Study,0
6365,141384,C2-14,1,2025-09-15,11:00:00,14:00:00,Study,0
6366,775483,A2-07,1,2025-09-06,10:00:00,13:00:00,Meeting,1
6367,764400,C3-04,1,2025-08-10,15:00:00,16:00:00,Study,2
6368,138554,C2-03,1,2025-10-03,18:00:00,20:00:00,Meeting,0
6369,597889,B1-06,1,2025-08-14,18:30:00,19:30:00,Study,2
6370,471720,A1-04,1,2025-08-26,14:30:00,15:30:00,Study,2
6371,328523,A1-01,1,2025-10-19,13:30:00,15:30:00,Study,1
6372,470827,C1-04,1,2025-08-14,14:30:00,16:30:00,Group Discussion,2
6373,256240,C2-01,1,2025-08-26,13:00:00,16:00:00,Meeting,2
6374,595343,C3-13,1,2025-10-08,17:00:00,19:00:00,Study,1
6375,305712,B3-06,1,2025-11-06,15:00:00,18:00:00,Meeting,1
6376,983900,A2-02,1,2025-09-20,09:30:00,11:30:00,Group Discussion,1
6377,219283,C3-15,1,2025-10-23,13:30:00,15:30:00,Group Discussion,2
6378,439923,B3-07,1,2025-09-11,08:30:00,10:30:00,Study,0
6379,631723,B3-03,1,2025-10-26,16:30:00,17:30:00,Meeting,2
6380,479946,B2-01,1,2025-08-14,10:30:00,12:30:00,Meeting,0
6381,243774,E2-06,1,2025-10-22,12:00:00,13:00:00,Class,0
6382,360950,B1-01,1,2025-08-08,19:30:00,22:30:00,Study,2
6383,919633,B3-04,1,2025-09-30,17:30:00,19:30:00,Class,1
6384,279502,B2-03,1,2025-11-02,18:00:00,21:00:00,Meeting,2
6385,135981,B2-01,1,2025-11-01,17:00:00,20:00:00,Meeting,2
6386,130530,B2-04,1,2025-09-21,09:30:00,12:30:00,Meeting,1
6387,602629,B3-05,1,2025-09-05,10:30:00,12:30:00,Meeting,0
6388,812285,A1-06,1,2025-10-07,12:30:00,15:30:00,Study,2
6389,545838,C3-02,1,2025-09-15,10:00:00,12:00:00,Meeting,1
6390,671613,C1-05,1,2025-08-22,16:30:00,19:30:00,Study,2
6391,206759,A1-06,1,2025-08-19,17:30:00,19:30:00,Study,1
6392,407982,A2-01,1,2025-08-30,15:30:00,17:30:00,Study,1
6393,832443,C3-14,1,2025-10-06,14:30:00,17:30:00,Study,1
6394,723435,B3-07,1,2025-10-26,15:00:00,16:00:00,Meeting,1
6395,839670,E2-02,1,2025-10-28,11:00:00,14:00:00,Study,0
6396,740135,C3-01,1,2025-09-11,17:30:00,19:30:00,Study,0
6397,857082,B1-01,1,2025-10-31,14:30:00,17:30:00,Study,2
6398,775961,B3-03,1,2025-10-08,14:00:00,15:00:00,Study,0
6399,871404,C1-07,1,2025-10-16,12:30:00,14:30:00,Class,1
6400,375810,B2-07,1,2025-09-08,12:00:00,15:00:00,Class,1
6401,675607,B1-02,1,2025-08-27,15:30:00,18:30:00,Group Discussion,1
6402,555028,E2-04,1,2025-11-04,17:30:00,18:30:00,Study,2
6403,445181,A3-03,1,2025-09-23,15:30:00,18:30:00,Study,2
6404,933405,C2-01,1,2025-08-17,11:30:00,14:30:00,Class,2
6405,103090,C3-15,1,2025-09-15,13:00:00,16:00:00,Meeting,1
6406,529797,C4-03,1,2025-09-25,11:00:00,14:00:00,Study,0
6407,286456,E2-01,1,2025-08-19,15:00:00,18:00:00,Class,2
6408,794875,B1-05,1,2025-08-08,13:00:00,15:00:00,Class,2
6409,931034,A3-02,1,2025-10-30,14:00:00,17:00:00,Meeting,0
6410,143558,B1-03,1,2025-09-22,15:30:00,18:30:00,Group Discussion,2
6411,251670,A1-04,1,2025-10-19,18:00:00,21:00:00,Meeting,1
6412,315377,C1-05,1,2025-11-01,18:00:00,19:00:00,Study,1
6413,437024,C4-07,1,2025-09-21,13:00:00,15:00:00,Group Discussion,2
6414,480368,C4-07,1,2025-09-01,18:30:00,19:30:00,Group Discussion,1
6415,808458,C3-06,1,2025-10-02,15:30:00,18:30:00,Group Discussion,1
6416,591934,C3-04,1,2025-10-10,18:00:00,19:00:00,Study,1
6417,817426,C3-05,1,2025-08-24,13:00:00,15:00:00,Class,1
6418,914038,C3-15,1,2025-08-31,11:00:00,14:00:00,Class,1
6419,480859,E2-05,1,2025-09-19,12:00:00,14:00:00,Class,0
6420,412351,E2-01,1,2025-10-20,14:00:00,17:00:00,Class,2
6421,109601,B1-04,1,2025-11-06,14:30:00,15:30:00,Study,1
6422,541523,C4-14,1,2025-10-19,13:30:00,15:30:00,Group Discussion,1
6423,699885,A3-06,1,2025-11-03,14:30:00,16:30:00,Study,1
6424,319544,A1-06,1,2025-08-12,13:30:00,14:30:00,Group Discussion,1
6425,980451,A1-06,1,2025-10-24,15:30:00,18:30:00,Study,1
6426,777568,C2-03,1,2025-08-28,13:30:00,15:30:00,Meeting,0
6427,328757,C2-06,1,2025-09-26,11:30:00,12:30:00,Group Discussion,2
6428,405773,C2-13,1,2025-09-26,15:30:00,16:30:00,Group Discussion,1
6429,699749,A2-04,1,2025-09-28,17:30:00,19:30:00,Study,1
6430,159147,B1-05,1,2025-10-12,15:30:00,16:30:00,Study,2
6431,363561,B2-03,1,2025-09-09,18:30:00,19:30:00,Study,1
6432,508504,B2-02,1,2025-09-20,11:00:00,14:00:00,Study,0
6433,865565,B2-07,1,2025-09-12,12:00:00,15:00:00,Meeting,1
6434,360950,C2-03,1,2025-09-14,16:00:00,18:00:00,Group Discussion,1
6435,352720,A3-02,1,2025-10-05,20:30:00,22:30:00,Study,2
6436,350205,A2-04,1,2025-10-28,13:30:00,16:30:00,Meeting,2
6437,624274,B3-03,1,2025-09-02,15:30:00,17:30:00,Class,2
6438,852664,C4-13,1,2025-08-28,13:30:00,16:30:00,Study,2
6439,670265,C3-07,1,2025-10-20,14:00:00,15:00:00,Meeting,1
6440,469466,C3-05,1,2025-10-19,17:30:00,19:30:00,Class,2
6441,797866,A3-03,1,2025-10-02,14:30:00,17:30:00,Class,2
6442,775596,A2-01,1,2025-10-15,12:30:00,13:30:00,Group Discussion,1
6443,217185,A3-04,1,2025-10-24,12:00:00,14:00:00,Study,0
6444,247527,A2-01,1,2025-10-09,16:30:00,19:30:00,Study,1
6445,311992,C4-02,1,2025-09-08,12:00:00,13:00:00,Meeting,1
6446,513133,A1-03,1,2025-11-05,14:30:00,15:30:00,Study,2
6447,385575,B1-02,1,2025-09-24,15:00:00,18:00:00,Study,0
6448,778477,B2-02,1,2025-09-18,17:00:00,19:00:00,Class,1
6449,853567,B2-06,1,2025-10-05,10:00:00,13:00:00,Class,1
6450,800907,B3-01,1,2025-10-08,15:30:00,17:30:00,Class,1
6451,572325,A3-07,1,2025-09-17,14:00:00,15:00:00,Study,1
6452,458506,B2-04,1,2025-08-12,14:00:00,17:00:00,Group Discussion,2
6453,898603,C3-05,1,2025-08-26,15:30:00,17:30:00,Study,2
6454,409601,E2-04,1,2025-09-02,17:30:00,19:30:00,Meeting,2
6455,581702,A3-07,1,2025-11-06,15:00:00,18:00:00,Study,1
6456,921795,B2-02,1,2025-08-21,14:00:00,16:00:00,Study,2
6457,532243,B1-06,1,2025-10-23,16:30:00,19:30:00,Study,0
6458,191341,B2-03,1,2025-10-04,13:30:00,16:30:00,Study,2
6459,143984,C4-15,1,2025-09-02,14:30:00,16:30:00,Group Discussion,1
6460,693279,E2-07,1,2025-09-26,19:30:00,22:30:00,Study,1
6461,697231,B1-03,1,2025-08-09,13:30:00,14:30:00,Group Discussion,0
6462,410107,C2-03,1,2025-08-30,11:00:00,14:00:00,Study,0
6463,280663,C2-04,1,2025-09-24,14:00:00,16:00:00,Study,0
6464,872255,C3-03,1,2025-11-06,16:00:00,19:00:00,Meeting,1
6465,993135,A1-04,1,2025-09-16,17:00:00,20:00:00,Meeting,1
6466,815191,C4-02,1,2025-09-27,16:30:00,19:30:00,Class,0
6467,484903,C3-07,1,2025-10-18,15:30:00,16:30:00,Study,1
