id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
2537,jd826751,E2-03,6,2025-10-30,3,18:00:00,19:30:00,Study,1
2540,jd992884,C3-06,52,2025-10-16,3,17:30:00,18:00:00,Study,1
2543,jd239996,B1-06,40,2025-08-13,2,21:00:00,22:00:00,Class,1
2545,jd696355,B2-04,38,2025-08-05,1,16:30:00,17:30:00,Study,2
2547,jd722947,C3-04,31,2025-09-30,1,16:00:00,17:00:00,Study,2
2549,jd227922,B1-02,49,2025-08-07,3,16:30:00,17:00:00,Group Discussion,1
2553,jd528476,A1-07,38,2025-10-10,4,19:30:00,22:00:00,Study,1
2554,jd343007,C4-05,46,2025-08-20,2,19:00:00,19:30:00,Study,0
2555,jd939034,C3-01,47,2025-10-28,1,20:00:00,21:30:00,Class,2
2558,jd497114,B2-02,60,2025-08-08,4,18:30:00,19:30:00,Group Discussion,2
2559,jd376327,A1-04,1,2025-08-16,5,16:00:00,16:30:00,Study,2
2563,jd678421,B1-02,18,2025-08-23,5,11:00:00,12:00:00,Study,1
2564,jd515379,C4-13,63,2025-09-03,2,11:00:00,12:00:00,Class,1
2565,jd373995,A3-02,43,2025-08-11,0,16:00:00,17:00:00,Meeting,1
2566,jd671853,A3-03,7,2025-08-13,2,20:30:00,22:30:00,Study,1
2568,jd129044,B3-03,13,2025-08-21,3,10:30:00,11:00:00,Group Discussion,2
2570,jd931126,B1-05,18,2025-09-02,1,17:00:00,17:30:00,Meeting,1
2573,jd292738,C3-05,46,2025-10-22,2,18:30:00,21:00:00,Study,0
2575,jd253723,C3-07,32,2025-10-11,5,12:30:00,13:00:00,Study,0
2576,jd142874,C4-03,11,2025-08-19,1,08:00:00,09:30:00,Class,0
2579,jd749921,C1-02,46,2025-10-29,2,16:00:00,16:30:00,Study,2
2584,jd650569,C2-15,44,2025-09-22,0,12:30:00,13:00:00,Meeting,2
2586,jd306457,C1-02,2,2025-08-21,3,12:30:00,13:00:00,Study,1
2589,jd707227,A1-06,6,2025-10-30,3,17:00:00,17:30:00,Study,1
2590,jd135231,A3-05,22,2025-08-05,1,15:00:00,17:00:00,Meeting,0
2591,jd284601,C4-06,4,2025-10-20,0,11:30:00,13:30:00,Meeting,1
2592,jd503070,A2-04,55,2025-09-17,2,17:00:00,17:30:00,Class,1
2593,jd761007,E2-06,44,2025-09-21,6,15:30:00,18:00:00,Meeting,1
2594,jd834877,C3-15,119,2025-10-11,5,13:30:00,14:00:00,Class,2
2595,jd509992,C4-15,29,2025-10-09,3,19:00:00,21:30:00,Study,1
2596,jd992884,C1-06,33,2025-09-16,1,12:30:00,13:30:00,Class,0
2597,jd350390,E2-01,19,2025-10-01,2,16:30:00,17:30:00,Study,0
2601,jd330944,C1-07,17,2025-10-27,0,17:00:00,18:00:00,Study,1
2606,jd922370,B1-06,7,2025-08-14,3,17:00:00,17:30:00,Meeting,0
2607,jd132316,A2-07,27,2025-10-15,2,10:30:00,11:30:00,Class,1
2610,jd608839,A2-02,38,2025-08-01,4,18:30:00,20:00:00,Study,0
2611,jd199747,C2-07,14,2025-10-29,2,18:00:00,20:30:00,Class,0
2617,jd664592,B3-01,9,2025-09-07,6,21:00:00,21:30:00,Study,0
2618,jd223796,C1-04,44,2025-08-23,5,15:00:00,17:00:00,Study,2
2619,jd717169,E2-02,55,2025-08-26,1,17:30:00,18:00:00,Group Discussion,2
2623,jd319463,C1-04,34,2025-08-06,2,15:30:00,16:00:00,Group Discussion,2
2624,jd368200,C2-15,110,2025-09-23,1,15:00:00,16:00:00,Meeting,1
2625,jd615633,B3-03,25,2025-10-02,3,12:30:00,13:00:00,Study,2
2629,jd968070,C4-06,46,2025-09-01,0,16:30:00,17:00:00,Class,1
2630,jd294808,A1-07,3,2025-10-29,2,17:30:00,18:30:00,Meeting,0
2633,jd754817,C3-05,38,2025-08-19,1,09:00:00,11:00:00,Study,1
2634,jd783685,B1-01,54,2025-08-05,1,20:00:00,21:00:00,Class,2
2638,jd801441,A1-04,15,2025-08-26,1,15:30:00,16:30:00,Study,2
2639,jd499197,E2-04,36,2025-08-22,4,14:30:00,15:30:00,Meeting,2
2640,jd615625,C2-04,45,2025-10-19,6,12:00:00,12:30:00,Study,0
2643,jd460324,A3-06,58,2025-08-08,4,14:30:00,16:00:00,Study,2
2645,jd135769,B3-03,28,2025-09-12,4,13:00:00,14:00:00,Study,1
2650,jd556239,C2-05,28,2025-09-18,3,11:00:00,12:30:00,Class,0
2652,jd745529,A1-06,48,2025-09-05,4,15:30:00,18:00:00,Study,0
2656,jd858219,B1-07,30,2025-08-11,0,16:00:00,17:00:00,Meeting,0
2657,jd854406,A1-03,24,2025-08-17,6,17:00:00,17:30:00,Class,2
2659,jd993786,B3-06,49,2025-08-18,0,14:00:00,15:30:00,Meeting,2
2662,jd420686,B1-02,51,2025-10-17,4,13:30:00,14:00:00,Class,2
2663,jd857066,A3-05,29,2025-09-27,5,15:00:00,15:30:00,Study,1
2666,jd660397,C4-14,16,2025-10-18,5,08:00:00,08:30:00,Meeting,0
2667,jd304631,B3-05,22,2025-10-15,2,12:00:00,12:30:00,Study,2
2668,jd148634,C3-05,27,2025-10-17,4,19:00:00,20:00:00,Class,0
2670,jd134874,A3-06,58,2025-08-02,5,13:00:00,14:00:00,Class,1
2673,jd801553,B3-02,21,2025-10-07,1,16:00:00,16:30:00,Group Discussion,2
2674,jd981567,C4-01,46,2025-08-21,3,13:30:00,14:00:00,Study,2
2675,jd534029,C3-02,24,2025-09-05,4,13:00:00,14:00:00,Study,0
2676,jd393060,C3-04,37,2025-10-22,2,18:00:00,20:00:00,Study,1
2677,jd396956,C2-07,52,2025-08-15,4,17:00:00,18:00:00,Study,2
2679,jd615664,B3-05,18,2025-08-26,1,17:00:00,18:00:00,Class,1
2680,jd953837,C4-14,48,2025-09-01,0,20:00:00,22:00:00,Study,2
2685,jd463241,A2-05,12,2025-09-08,0,16:30:00,17:00:00,Meeting,0
2687,jd786079,A3-04,50,2025-10-18,5,11:30:00,12:30:00,Study,1
2688,jd671671,A3-03,5,2025-08-26,1,17:00:00,18:00:00,Study,2
2692,jd425670,B3-07,41,2025-09-03,2,11:00:00,12:30:00,Study,1
2695,jd652997,B2-04,27,2025-10-25,5,13:30:00,14:30:00,Meeting,2
2697,jd179751,B2-03,36,2025-10-27,0,09:30:00,11:00:00,Group Discussion,2
2699,jd296981,C4-13,10,2025-08-14,3,16:00:00,16:30:00,Study,0
2702,jd312985,C4-13,4,2025-08-12,1,13:00:00,14:00:00,Study,2
2704,jd893427,A3-01,42,2025-08-19,1,12:00:00,13:00:00,Group Discussion,0
2705,jd556239,C2-01,19,2025-10-20,0,16:30:00,17:30:00,Class,1
2706,jd382378,C2-01,22,2025-09-30,1,13:30:00,14:00:00,Group Discussion,1
2709,jd668873,A3-04,58,2025-10-09,3,10:30:00,12:30:00,Meeting,2
2710,jd497114,E2-05,7,2025-09-26,4,14:30:00,17:00:00,Study,0
2713,jd373529,A2-03,22,2025-08-06,2,18:00:00,18:30:00,Study,2
2715,jd239518,B3-04,38,2025-09-10,2,12:30:00,13:30:00,Study,0
2716,jd320140,C1-04,6,2025-08-22,4,16:00:00,17:00:00,Meeting,1
2719,jd743030,A2-02,26,2025-10-23,3,16:00:00,17:00:00,Class,2
2721,jd478929,B1-01,40,2025-08-28,3,15:00:00,16:00:00,Meeting,1
2722,jd544419,B3-04,12,2025-10-28,1,17:30:00,18:30:00,Study,1
2723,jd197614,C2-15,57,2025-08-04,0,12:30:00,13:30:00,Meeting,1
2724,jd693063,B2-07,21,2025-09-23,1,18:00:00,19:00:00,Study,1
2727,jd646016,C2-15,107,2025-10-10,4,10:30:00,11:00:00,Study,2
2734,jd615633,B2-02,39,2025-09-01,0,17:00:00,18:00:00,Group Discussion,1
2736,jd579603,A2-02,6,2025-08-02,5,16:00:00,17:00:00,Study,2
2737,jd204400,C1-02,51,2025-09-17,2,11:00:00,12:30:00,Study,2
2739,jd116295,C4-02,17,2025-10-24,4,19:00:00,20:00:00,Class,0
2740,jd571667,C4-01,54,2025-08-14,3,14:30:00,17:00:00,Class,1
2743,jd464996,A3-06,26,2025-08-06,2,16:00:00,17:00:00,Class,2
2744,jd349251,C2-05,35,2025-08-14,3,12:30:00,13:00:00,Meeting,1
2745,jd735068,B3-05,30,2025-08-20,2,13:00:00,14:00:00,Class,2
2747,jd646344,C3-07,32,2025-08-01,4,09:30:00,10:30:00,Study,1
2750,jd313268,C4-06,26,2025-09-20,5,17:00:00,17:30:00,Study,2
2751,jd110376,C4-02,22,2025-09-11,3,09:00:00,11:00:00,Meeting,1
2752,jd833460,C3-04,47,2025-09-07,6,10:00:00,12:00:00,Meeting,2
2753,jd532841,B3-01,12,2025-08-27,2,12:00:00,13:00:00,Study,2
2754,jd433848,B2-04,60,2025-08-15,4,12:30:00,13:30:00,Group Discussion,1
2755,jd629675,C3-13,40,2025-08-18,0,16:30:00,17:00:00,Study,1
2756,jd166045,C2-04,15,2025-08-01,4,18:00:00,18:30:00,Study,0
2758,jd592677,C1-04,6,2025-09-11,3,14:00:00,16:30:00,Meeting,1
2760,jd696477,E2-01,47,2025-10-25,5,15:30:00,18:00:00,Meeting,1
2761,jd323287,A1-04,33,2025-08-12,1,10:00:00,12:00:00,Meeting,2
2763,jd242519,C3-13,18,2025-10-14,1,15:30:00,18:00:00,Meeting,1
2767,jd746159,B3-07,56,2025-08-29,4,17:00:00,18:00:00,Study,0
2768,jd716513,A3-05,16,2025-09-25,3,10:30:00,11:30:00,Class,2
2769,jd287759,B2-01,39,2025-09-18,3,14:00:00,15:30:00,Study,1
2772,jd918743,A1-04,28,2025-10-08,2,17:00:00,18:00:00,Class,1
2773,jd462595,C3-02,46,2025-08-08,4,13:30:00,14:30:00,Study,1
2776,jd411227,B2-03,22,2025-10-29,2,18:00:00,19:30:00,Meeting,2
2777,jd310006,E2-07,54,2025-09-18,3,13:00:00,14:00:00,Study,2
2778,jd270934,C2-07,31,2025-09-26,4,17:30:00,18:30:00,Meeting,1
2779,jd946007,B2-06,36,2025-10-03,4,18:00:00,20:00:00,Study,0
2783,jd437394,B1-05,8,2025-09-13,5,13:30:00,14:30:00,Study,1
2784,jd920596,E2-02,54,2025-10-10,4,10:30:00,12:00:00,Group Discussion,1
2785,jd523954,C1-06,42,2025-08-03,6,16:00:00,17:00:00,Class,1
2787,jd180983,B3-07,44,2025-08-21,3,19:30:00,22:00:00,Study,2
2788,jd629448,B2-04,27,2025-10-04,5,10:00:00,12:00:00,Meeting,0
2791,jd159933,A3-06,31,2025-08-10,6,16:30:00,17:00:00,Meeting,1
2792,jd469768,C4-02,29,2025-08-06,2,15:00:00,16:00:00,Study,2
2795,jd967547,A3-01,55,2025-10-22,2,14:30:00,16:30:00,Meeting,1
2802,jd113404,C3-03,24,2025-09-11,3,10:30:00,12:00:00,Study,1
2804,jd969631,C3-03,49,2025-08-13,2,10:00:00,11:00:00,Study,2
2808,jd174322,A2-03,60,2025-08-05,1,13:00:00,14:00:00,Study,2
2816,jd822939,C4-03,37,2025-08-16,5,16:00:00,16:30:00,Meeting,2
2817,jd842843,B3-07,21,2025-09-05,4,14:30:00,17:00:00,Study,2
2818,jd307508,C1-07,19,2025-10-02,3,16:30:00,17:30:00,Study,1
2819,jd566672,C2-01,32,2025-10-25,5,09:30:00,10:30:00,Meeting,2
2820,jd769187,A2-05,43,2025-08-20,2,15:30:00,17:00:00,Group Discussion,1
2822,jd263064,E2-02,52,2025-08-02,5,11:30:00,13:00:00,Class,2
2824,jd606513,A1-01,3,2025-08-25,0,12:30:00,13:00:00,Class,1
2827,jd701769,C3-04,17,2025-10-16,3,08:00:00,09:30:00,Group Discussion,1
2829,jd640318,A1-01,40,2025-10-20,0,14:00:00,15:30:00,Study,2
2830,jd616233,A1-03,4,2025-09-19,4,13:00:00,13:30:00,Study,2
2831,jd114513,C3-13,20,2025-10-03,4,18:00:00,20:00:00,Class,1
2832,jd841216,A2-03,41,2025-10-16,3,14:30:00,15:30:00,Study,1
2834,jd877607,B1-06,12,2025-10-24,4,15:30:00,17:00:00,Study,1
2835,jd461576,A2-01,11,2025-10-06,0,14:00:00,16:30:00,Study,1
2837,jd718514,E2-04,9,2025-09-06,5,11:30:00,13:30:00,Meeting,1
2838,jd151774,B2-02,29,2025-09-06,5,16:30:00,17:00:00,Meeting,2
2840,jd344432,E2-03,60,2025-08-03,6,16:30:00,17:00:00,Meeting,2
2841,jd125828,C4-02,28,2025-09-10,2,19:30:00,22:00:00,Group Discussion,2
2843,jd912035,C3-05,9,2025-10-14,1,13:00:00,14:00:00,Group Discussion,1
2844,jd502336,C3-03,6,2025-10-16,3,17:30:00,18:00:00,Study,0
2845,jd476761,A2-01,12,2025-08-03,6,17:30:00,18:00:00,Meeting,2
2846,jd508139,A1-01,10,2025-09-02,1,14:30:00,16:30:00,Study,1
2848,jd765634,A3-01,31,2025-08-15,4,19:30:00,21:00:00,Study,1
2850,jd517446,C3-14,17,2025-09-11,3,20:00:00,21:00:00,Meeting,0
2853,jd749460,B1-04,11,2025-08-04,0,14:00:00,14:30:00,Group Discussion,2
2854,jd595815,B2-05,15,2025-09-26,4,12:00:00,12:30:00,Study,2
2855,jd286317,A1-04,24,2025-09-17,2,13:00:00,13:30:00,Group Discussion,1
2856,jd715079,B1-02,60,2025-08-25,0,14:00:00,14:30:00,Study,1
2859,jd362559,C3-05,22,2025-10-14,1,16:00:00,17:00:00,Study,1
2860,jd221503,A3-02,45,2025-09-16,1,13:30:00,14:00:00,Class,0
2862,jd732609,E2-05,52,2025-08-07,3,15:30:00,17:00:00,Meeting,2
2865,jd532926,B2-03,52,2025-10-20,0,13:30:00,14:30:00,Study,2
2868,jd885859,C1-04,26,2025-10-09,3,18:00:00,18:30:00,Study,1
2871,jd236013,C4-06,51,2025-09-30,1,12:00:00,12:30:00,Group Discussion,1
2872,jd365628,C4-06,26,2025-08-14,3,18:30:00,20:00:00,Study,2
2873,jd409321,B3-03,8,2025-09-27,5,13:00:00,14:00:00,Meeting,0
2875,jd560130,A1-07,23,2025-10-22,2,18:30:00,20:00:00,Class,1
2878,jd414285,B1-05,57,2025-09-06,5,13:30:00,14:00:00,Class,1
2880,jd964516,C2-05,60,2025-08-11,0,14:30:00,15:30:00,Class,1
2895,jd956491,A2-01,35,2025-09-25,3,14:30:00,16:30:00,Class,1
2896,jd746159,E2-05,53,2025-10-03,4,12:00:00,13:00:00,Study,2
2899,jd813021,B3-04,58,2025-08-29,4,17:00:00,18:00:00,Study,2
2903,jd626837,C1-03,11,2025-08-24,6,13:00:00,14:00:00,Study,0
2904,jd230643,C1-05,14,2025-08-22,4,16:30:00,17:00:00,Group Discussion,0
2909,jd451751,B3-03,5,2025-08-15,4,12:00:00,12:30:00,Study,0
2911,jd132077,B1-02,39,2025-09-30,1,10:00:00,11:00:00,Study,2
2912,jd343007,B3-02,2,2025-09-19,4,16:30:00,17:00:00,Study,2
2913,jd231008,C3-06,55,2025-09-15,0,16:30:00,17:00:00,Study,1
2916,jd586697,C4-06,46,2025-10-20,0,16:00:00,16:30:00,Study,1
2917,jd781569,B1-07,47,2025-10-14,1,17:00:00,18:00:00,Group Discussion,1
2922,jd877607,C2-02,50,2025-10-23,3,13:00:00,14:00:00,Class,2
2924,jd213035,C3-03,17,2025-09-12,4,16:30:00,17:00:00,Group Discussion,2
2926,jd572602,B1-05,34,2025-09-16,1,15:30:00,16:30:00,Class,0
2927,jd369852,C4-04,34,2025-10-24,4,15:30:00,16:30:00,Study,2
2930,jd883587,C2-13,115,2025-08-03,6,11:30:00,13:00:00,Class,1
2933,jd925870,A2-03,47,2025-10-14,1,20:00:00,22:00:00,Study,1
2935,jd277434,A2-05,17,2025-09-03,2,12:00:00,13:00:00,Meeting,1
2937,jd166045,B1-02,51,2025-08-11,0,20:00:00,22:00:00,Study,1
2944,jd979675,B2-03,20,2025-08-15,4,17:30:00,18:00:00,Meeting,1
2945,jd645348,B2-01,47,2025-10-27,0,19:30:00,20:00:00,Meeting,1
2947,jd940559,C1-06,18,2025-10-27,0,16:30:00,17:00:00,Meeting,1
2948,jd778672,C3-05,22,2025-09-15,0,15:30:00,17:30:00,Study,1
2952,jd739491,C3-02,48,2025-08-29,4,17:00:00,18:00:00,Class,0
2955,jd640318,C2-04,38,2025-09-16,1,13:30:00,14:00:00,Study,1
2957,jd423314,C1-03,18,2025-08-02,5,12:30:00,13:00:00,Class,2
2958,jd887953,C4-05,21,2025-10-06,0,16:30:00,17:00:00,Class,2
2963,jd569298,C3-05,3,2025-09-26,4,11:00:00,13:30:00,Study,1
2965,jd479263,A3-01,45,2025-08-25,0,12:00:00,12:30:00,Meeting,1
2966,jd648516,A3-06,39,2025-10-07,1,19:30:00,21:00:00,Study,0
2967,jd962101,C2-04,22,2025-08-07,3,08:30:00,10:00:00,Meeting,2
2968,jd953837,C4-07,34,2025-10-23,3,13:30:00,14:30:00,Study,2
2971,jd191682,B3-02,45,2025-09-29,0,10:00:00,12:00:00,Meeting,1
2975,jd390690,B2-01,8,2025-09-28,6,13:30:00,14:00:00,Meeting,2
2978,jd664861,C3-06,4,2025-09-30,1,16:30:00,17:00:00,Study,1
2980,jd567816,C3-05,54,2025-09-15,0,15:00:00,16:30:00,Meeting,1
2981,jd242108,C1-03,24,2025-09-23,1,14:00:00,15:00:00,Group Discussion,1
2983,jd992591,C2-07,19,2025-10-13,0,19:00:00,21:00:00,Study,1
2984,jd171695,B3-04,23,2025-10-29,2,15:30:00,17:30:00,Study,2
2989,jd681091,C1-01,51,2025-09-22,0,20:30:00,21:00:00,Class,2
2990,jd452669,B3-02,5,2025-08-14,3,17:30:00,18:30:00,Study,2
2993,jd722719,C2-15,93,2025-08-14,3,18:30:00,21:00:00,Study,0
2995,jd726019,A2-06,6,2025-08-18,0,16:00:00,17:00:00,Class,1
2999,jd705594,B3-04,30,2025-10-14,1,17:00:00,17:30:00,Study,2
3000,jd285905,C3-13,110,2025-10-02,3,21:00:00,21:30:00,Meeting,1
3002,jd364124,C2-07,2,2025-08-05,1,13:30:00,14:00:00,Study,1
3003,jd524251,A3-02,36,2025-08-12,1,16:30:00,17:30:00,Class,0
3007,jd766875,B2-06,53,2025-10-04,5,17:00:00,17:30:00,Class,0
3008,jd896881,E2-02,51,2025-08-28,3,15:00:00,16:00:00,Study,0
3009,jd788004,A2-02,10,2025-08-11,0,16:30:00,17:30:00,Study,1
3010,jd265446,C2-13,72,2025-09-02,1,19:30:00,21:00:00,Class,2
3011,jd264205,B3-03,56,2025-08-02,5,13:30:00,14:00:00,Study,1
3013,jd809658,B1-05,26,2025-08-28,3,16:00:00,17:00:00,Study,2
3014,jd461576,C4-07,19,2025-09-09,1,17:30:00,18:00:00,Study,1
3016,jd412190,C3-14,17,2025-10-24,4,18:00:00,19:30:00,Class,2
3018,jd366597,C4-05,20,2025-09-11,3,12:00:00,12:30:00,Class,1
3019,jd852790,B3-01,37,2025-09-18,3,13:00:00,13:30:00,Meeting,0
3021,jd984665,A3-02,50,2025-10-22,2,12:00:00,13:00:00,Class,0
3024,jd197614,C3-06,36,2025-09-28,6,13:30:00,14:30:00,Study,1
3026,jd801628,C4-02,24,2025-10-16,3,18:00:00,19:00:00,Meeting,1
3028,jd761218,A3-05,23,2025-08-29,4,19:30:00,22:00:00,Study,1
3032,jd780684,C1-01,24,2025-10-25,5,12:30:00,13:30:00,Class,0
3034,jd841216,B3-03,15,2025-10-17,4,18:00:00,20:30:00,Study,1
3037,jd342527,C4-15,96,2025-08-21,3,18:30:00,19:30:00,Class,2
3038,jd206097,B1-03,47,2025-10-23,3,16:30:00,17:00:00,Meeting,1
3040,jd349251,B2-01,46,2025-10-30,3,16:30:00,17:30:00,Study,1
3041,jd257509,C1-07,57,2025-09-17,2,15:00:00,17:00:00,Study,1
3042,jd799589,E2-01,59,2025-09-12,4,17:00:00,18:00:00,Study,1
3044,jd139092,C2-04,2,2025-08-18,0,12:30:00,13:30:00,Class,2
3045,jd688232,A3-06,37,2025-10-08,2,17:00:00,17:30:00,Class,1
3046,jd661749,C2-07,22,2025-10-15,2,16:30:00,17:30:00,Study,1
3049,jd195394,A2-07,57,2025-08-03,6,12:30:00,13:30:00,Meeting,2
3050,jd202376,B1-03,16,2025-10-05,6,08:30:00,09:30:00,Meeting,0
3051,jd660469,A2-05,17,2025-08-25,0,17:30:00,18:00:00,Class,1
3053,jd228736,B3-05,58,2025-08-25,0,12:00:00,13:00:00,Study,0
3056,jd923233,C3-13,25,2025-10-18,5,17:00:00,17:30:00,Meeting,0
3057,jd938752,A3-02,14,2025-09-08,0,15:30:00,17:00:00,Study,2
3058,jd272175,B1-03,31,2025-10-11,5,12:00:00,13:00:00,Meeting,0
3060,jd411222,A3-03,36,2025-08-26,1,20:00:00,20:30:00,Meeting,1
3061,jd588533,B1-03,53,2025-09-28,6,19:00:00,20:30:00,Study,0
3062,jd862687,A3-06,5,2025-08-07,3,16:30:00,17:00:00,Study,2
3063,jd191682,C4-13,39,2025-08-02,5,13:30:00,14:00:00,Class,0
3065,jd907938,B1-07,20,2025-09-24,2,19:30:00,20:00:00,Class,1
3067,jd907548,B2-04,46,2025-08-02,5,11:30:00,13:00:00,Group Discussion,2
3068,jd314642,C3-05,32,2025-08-28,3,10:00:00,10:30:00,Study,0
3069,jd223121,C3-06,51,2025-09-02,1,14:30:00,15:30:00,Study,1
3071,jd874704,C4-15,57,2025-10-28,1,21:30:00,23:30:00,Meeting,0
3073,jd174779,C3-02,16,2025-08-28,3,16:30:00,17:30:00,Study,1
3074,jd766527,A2-02,42,2025-08-05,1,10:30:00,13:00:00,Class,2
3075,jd864850,C4-03,34,2025-09-02,1,12:30:00,13:00:00,Study,2
3077,jd567941,C2-02,5,2025-09-22,0,19:30:00,21:30:00,Meeting,1
3078,jd714485,A3-03,30,2025-08-05,1,13:30:00,14:30:00,Study,2
3080,jd979668,C3-05,45,2025-08-02,5,12:30:00,13:00:00,Study,1
3081,jd932117,C1-06,44,2025-09-27,5,18:30:00,20:00:00,Study,0
3082,jd874140,C4-07,10,2025-08-03,6,19:30:00,21:30:00,Meeting,2
3084,jd887402,B1-05,38,2025-08-06,2,21:30:00,23:00:00,Study,2
3087,jd640318,A3-06,33,2025-10-23,3,17:00:00,18:00:00,Study,2
3089,jd738765,B1-01,1,2025-08-27,2,14:00:00,16:30:00,Group Discussion,2
3090,jd681091,B1-06,2,2025-08-05,1,18:30:00,21:00:00,Class,1
3093,jd125383,C3-14,31,2025-10-21,1,12:30:00,13:30:00,Meeting,1
3094,jd670372,E2-03,60,2025-10-14,1,16:30:00,17:30:00,Meeting,2
3096,jd970204,C4-14,16,2025-09-08,0,09:30:00,11:00:00,Study,1
3099,jd265958,A3-03,53,2025-09-12,4,12:00:00,12:30:00,Study,1
3101,jd261594,A3-04,41,2025-08-07,3,12:00:00,12:30:00,Study,1
3104,jd176131,A1-02,21,2025-08-19,1,19:30:00,22:00:00,Class,0
3105,jd295804,A1-06,26,2025-10-24,4,17:00:00,18:00:00,Meeting,2
3106,jd895301,C1-04,36,2025-09-23,1,13:00:00,13:30:00,Meeting,1
3108,jd242108,A2-01,40,2025-08-07,3,18:00:00,19:30:00,Group Discussion,1
3110,jd550302,B3-04,31,2025-08-04,0,16:00:00,16:30:00,Study,2
3112,jd313268,C3-05,51,2025-10-02,3,20:30:00,21:30:00,Study,1
3117,jd654999,B1-02,12,2025-09-10,2,16:30:00,17:00:00,Study,2
3120,jd887128,A1-01,60,2025-08-24,6,11:30:00,13:00:00,Class,1
3123,jd283224,C2-04,20,2025-08-06,2,13:30:00,14:00:00,Study,2
3124,jd206430,C4-15,92,2025-08-01,4,16:00:00,16:30:00,Class,1
3127,jd591607,C3-05,46,2025-08-26,1,12:30:00,13:00:00,Group Discussion,0
3128,jd522322,A1-02,13,2025-10-14,1,13:00:00,14:00:00,Study,2
3131,jd418078,C4-05,31,2025-08-18,0,19:30:00,21:30:00,Meeting,2
3134,jd669573,C4-15,58,2025-09-09,1,13:30:00,14:00:00,Class,1
3137,jd300066,B2-04,44,2025-10-14,1,08:00:00,08:30:00,Study,1
3139,jd564450,A1-04,18,2025-10-07,1,10:00:00,10:30:00,Meeting,1
3141,jd216525,C1-05,41,2025-08-08,4,17:00:00,18:00:00,Class,2
3144,jd770270,C3-13,17,2025-10-29,2,09:30:00,10:00:00,Meeting,1
3145,jd532926,B2-02,48,2025-10-14,1,17:30:00,18:00:00,Group Discussion,2
3151,jd225998,B1-02,2,2025-09-19,4,12:00:00,12:30:00,Study,1
3154,jd233272,A3-01,42,2025-10-18,5,20:30:00,22:00:00,Class,0
3158,jd240236,A2-05,13,2025-08-26,1,18:30:00,20:30:00,Meeting,1
3159,jd505431,A1-03,32,2025-10-29,2,19:30:00,22:00:00,Class,0
3162,jd426517,B3-05,42,2025-08-08,4,14:00:00,14:30:00,Group Discussion,1
3167,jd186650,B3-01,30,2025-09-27,5,18:00:00,19:30:00,Study,1
3170,jd717151,B1-01,9,2025-08-04,0,10:30:00,12:00:00,Study,1
3171,jd761043,C3-13,122,2025-09-17,2,11:00:00,12:00:00,Class,2
3173,jd711330,A1-01,31,2025-08-15,4,11:30:00,12:00:00,Group Discussion,1
3174,jd567816,B2-04,39,2025-08-05,1,09:30:00,12:00:00,Meeting,2
3175,jd337954,A1-07,59,2025-08-30,5,10:00:00,12:00:00,Class,2
3177,jd898813,A3-04,40,2025-08-22,4,11:30:00,12:30:00,Study,1
3178,jd321626,B1-03,35,2025-08-11,0,15:00:00,17:30:00,Study,1
3181,jd902477,C3-15,42,2025-09-10,2,19:00:00,21:00:00,Group Discussion,2
3182,jd679846,C4-05,2,2025-08-07,3,12:00:00,13:00:00,Study,2
3183,jd868602,B2-02,10,2025-08-03,6,14:30:00,17:00:00,Study,2
3184,jd144784,B2-05,1,2025-09-15,0,15:00:00,16:30:00,Class,1
3187,jd314642,C4-14,72,2025-08-15,4,16:30:00,17:30:00,Class,1
3188,jd453714,C3-01,13,2025-10-20,0,19:30:00,21:00:00,Study,0
3196,jd951769,B1-03,55,2025-10-08,2,17:00:00,17:30:00,Study,1
3198,jd163154,C1-07,44,2025-09-11,3,13:30:00,14:00:00,Meeting,2
3200,jd171695,C2-03,17,2025-09-03,2,17:00:00,18:00:00,Meeting,1
3201,jd649579,B3-07,1,2025-08-05,1,17:30:00,18:00:00,Study,1
3202,jd304996,C2-15,11,2025-09-01,0,12:00:00,13:00:00,Study,1
3203,jd234889,E2-03,11,2025-10-26,6,19:30:00,20:30:00,Class,0
3204,jd135637,A1-05,23,2025-09-15,0,20:30:00,23:00:00,Study,1
3205,jd532408,A3-05,43,2025-10-21,1,12:30:00,13:30:00,Study,1
3206,jd279552,A1-02,16,2025-08-28,3,16:30:00,17:00:00,Meeting,1
3207,jd497114,C1-04,21,2025-09-19,4,13:00:00,14:00:00,Group Discussion,2
3209,jd205305,B1-04,29,2025-09-30,1,11:30:00,14:00:00,Study,1
3212,jd506801,E2-06,53,2025-08-15,4,12:00:00,13:00:00,Study,2
3217,jd672902,B3-01,14,2025-09-13,5,18:00:00,18:30:00,Study,2
3218,jd658374,B1-05,19,2025-08-03,6,15:30:00,17:00:00,Class,1
3223,jd423314,A1-02,4,2025-09-21,6,20:30:00,23:00:00,Study,1
3224,jd596726,E2-05,51,2025-10-11,5,10:00:00,11:30:00,Class,1
3226,jd918186,C2-01,28,2025-10-28,1,15:30:00,18:00:00,Meeting,2
3229,jd350954,C2-03,23,2025-08-04,0,12:30:00,13:00:00,Group Discussion,2
3230,jd872587,A3-07,50,2025-09-08,0,11:30:00,14:00:00,Study,2
3231,jd782768,C4-04,48,2025-10-16,3,17:30:00,18:00:00,Class,2
