id,bookid,room,seat_number,date,start_time,end_time,book_name,status
1774,jd891372,C4-01,1,2025-08-24,13:00:00,16:00:00,Class,0
1775,jd367059,B2-07,1,2025-10-02,12:00:00,14:00:00,Group Discussion,1
1776,jd678771,C1-01,1,2025-09-27,15:00:00,18:00:00,Study,2
1777,jd145107,B2-06,1,2025-09-21,12:00:00,15:00:00,Meeting,1
1778,jd465488,A1-06,1,2025-09-30,12:30:00,14:30:00,Study,2
1779,jd504103,A2-07,1,2025-10-10,18:30:00,20:30:00,Group Discussion,0
1780,jd158170,A3-02,1,2025-11-02,14:00:00,17:00:00,Class,1
1781,jd852251,A2-06,1,2025-10-28,11:30:00,12:30:00,Study,2
1782,jd307379,A3-04,1,2025-08-16,16:30:00,19:30:00,Meeting,1
1783,jd484903,C1-04,1,2025-11-02,15:00:00,18:00:00,Study,0
1784,jd756413,A2-05,1,2025-08-31,18:30:00,21:30:00,Study,2
1785,jd970306,A3-05,1,2025-11-03,19:00:00,22:00:00,Group Discussion,1
1786,jd949971,B2-04,1,2025-10-26,18:30:00,21:30:00,Study,2
1787,jd328128,E2-01,1,2025-10-19,15:30:00,16:30:00,Group Discussion,1
1788,jd392989,B3-03,1,2025-09-27,14:00:00,17:00:00,Class,0
1789,jd494109,E2-06,1,2025-10-24,16:00:00,19:00:00,Study,2
1790,jd640467,A1-04,1,2025-08-16,13:30:00,16:30:00,Study,1
1791,jd181285,C4-01,1,2025-10-17,14:00:00,16:00:00,Study,1
1792,jd685313,B2-01,1,2025-10-15,12:00:00,13:00:00,Meeting,1
1793,jd201643,C1-04,1,2025-10-31,12:30:00,14:30:00,Study,0
1794,jd253440,B1-03,1,2025-10-12,13:30:00,15:30:00,Study,0
1795,jd597720,A1-01,1,2025-11-01,19:00:00,22:00:00,Study,1
1796,jd766825,C4-13,1,2025-10-10,08:00:00,10:00:00,Class,0
1797,jd391162,C3-01,1,2025-09-15,15:30:00,18:30:00,Study,0
1798,jd348110,C3-01,1,2025-10-05,17:00:00,19:00:00,Study,2
1799,jd365039,A3-05,1,2025-10-19,09:00:00,12:00:00,Study,0
1800,jd335559,B1-04,1,2025-10-06,10:00:00,11:00:00,Group Discussion,0
1801,jd922298,C2-06,1,2025-09-18,13:00:00,15:00:00,Study,1
1802,jd492424,C3-01,1,2025-08-19,15:00:00,17:00:00,Class,1
1803,jd227789,C2-14,1,2025-10-19,16:30:00,18:30:00,Class,0
1804,jd453711,A3-06,1,2025-08-12,11:00:00,14:00:00,Study,1
1805,jd201643,B2-01,1,2025-11-01,10:00:00,13:00:00,Study,2
1806,jd208077,C3-14,1,2025-08-21,18:00:00,20:00:00,Meeting,0
1807,jd574735,B3-05,1,2025-11-04,14:00:00,17:00:00,Meeting,1
1808,jd206759,B3-07,1,2025-08-21,16:00:00,17:00:00,Meeting,0
1809,jd162061,B1-01,1,2025-11-05,17:30:00,19:30:00,Study,2
1810,jd688047,E2-04,1,2025-08-20,11:30:00,12:30:00,Group Discussion,1
1811,jd813393,A1-02,1,2025-08-31,15:30:00,17:30:00,Group Discussion,1
1812,jd319293,C3-02,1,2025-10-09,13:00:00,14:00:00,Meeting,2
1813,jd640467,C2-05,1,2025-09-20,12:30:00,13:30:00,Meeting,0
1814,jd943901,C4-15,1,2025-11-03,14:30:00,16:30:00,Class,1
1815,jd595949,C2-06,1,2025-09-22,10:30:00,12:30:00,Meeting,2
1816,jd169746,A2-03,1,2025-08-29,14:30:00,17:30:00,Study,1
1817,jd919729,C3-03,1,2025-08-21,09:00:00,11:00:00,Class,1
1818,jd329543,C1-03,1,2025-10-16,16:00:00,19:00:00,Class,1
1819,jd311707,C3-14,1,2025-08-26,09:30:00,10:30:00,Study,1
1820,jd989801,C2-05,1,2025-09-24,12:30:00,15:30:00,Study,1
1821,jd858693,A2-07,1,2025-08-09,15:30:00,17:30:00,Study,2
1822,jd717292,C4-13,1,2025-09-01,18:30:00,21:30:00,Meeting,1
1823,jd193154,C2-15,1,2025-10-03,15:30:00,18:30:00,Meeting,1
1824,jd234037,C4-14,1,2025-09-13,17:30:00,19:30:00,Class,2
1825,jd808034,E2-05,1,2025-08-25,11:30:00,14:30:00,Group Discussion,2
1826,jd620858,B3-03,1,2025-08-26,11:30:00,14:30:00,Study,2
1827,jd366488,C3-14,1,2025-10-29,16:00:00,18:00:00,Meeting,1
1828,jd366458,E2-02,1,2025-08-29,13:30:00,15:30:00,Study,1
1829,jd533586,C4-06,1,2025-09-26,14:30:00,16:30:00,Study,0
1830,jd555028,C4-04,1,2025-10-14,12:30:00,13:30:00,Study,2
1831,jd141117,E2-02,1,2025-09-29,14:30:00,16:30:00,Class,1
1832,jd397124,C2-01,1,2025-10-30,18:00:00,21:00:00,Study,1
1833,jd768648,A3-02,1,2025-09-01,12:00:00,14:00:00,Study,1
1834,jd640467,C3-04,1,2025-10-13,18:30:00,19:30:00,Class,1
1835,jd606235,C3-06,1,2025-10-23,19:30:00,22:30:00,Study,1
1836,jd196061,A1-04,1,2025-10-06,11:00:00,14:00:00,Class,1
1837,jd408749,A2-07,1,2025-09-07,10:30:00,12:30:00,Study,1
1838,jd292027,C1-03,1,2025-09-10,12:30:00,14:30:00,Class,2
1839,jd695446,A2-06,1,2025-10-21,16:00:00,19:00:00,Study,1
1840,jd556712,B1-05,1,2025-09-01,15:00:00,16:00:00,Study,2
1841,jd822025,C4-06,1,2025-09-19,14:30:00,17:30:00,Study,1
1842,jd378378,A3-04,1,2025-09-23,16:30:00,19:30:00,Group Discussion,2
1843,jd188883,C1-04,1,2025-10-14,14:00:00,17:00:00,Meeting,1
1844,jd932632,C2-14,1,2025-08-08,11:30:00,12:30:00,Class,1
1845,jd709558,B2-06,1,2025-11-01,13:30:00,15:30:00,Class,2
1846,jd113705,C4-01,1,2025-11-01,16:30:00,17:30:00,Meeting,1
1847,jd311992,C3-14,1,2025-11-03,17:30:00,20:30:00,Class,1
1848,jd575209,C4-07,1,2025-08-21,18:00:00,20:00:00,Study,1
1849,jd981583,C3-05,1,2025-10-05,14:30:00,15:30:00,Study,1
1850,jd883896,C4-07,1,2025-08-29,14:00:00,15:00:00,Class,1
1851,jd729381,B1-07,1,2025-08-11,15:00:00,17:00:00,Study,2
1852,jd409780,C4-06,1,2025-09-18,10:00:00,13:00:00,Study,2
1853,jd934479,A2-04,1,2025-09-30,12:30:00,14:30:00,Meeting,1
1854,jd692114,C3-06,1,2025-08-14,18:00:00,21:00:00,Study,2
1855,jd109376,C3-01,1,2025-08-29,17:00:00,18:00:00,Class,1
1856,jd634902,C4-06,1,2025-09-06,11:30:00,13:30:00,Study,1
1857,jd359640,A1-04,1,2025-09-22,11:30:00,13:30:00,Meeting,2
1858,jd264743,C2-04,1,2025-10-16,13:30:00,14:30:00,Meeting,0
1859,jd188883,C3-13,1,2025-09-07,10:30:00,13:30:00,Class,1
1860,jd327039,B1-02,1,2025-10-06,17:00:00,20:00:00,Study,1
1861,jd489263,C3-07,1,2025-09-22,15:30:00,16:30:00,Study,2
1862,jd582264,C3-14,1,2025-09-16,17:30:00,18:30:00,Meeting,0
1863,jd194455,A2-06,1,2025-10-09,12:30:00,15:30:00,Group Discussion,0
1864,jd135179,A1-02,1,2025-09-18,15:00:00,17:00:00,Class,0
1865,jd270464,E2-02,1,2025-08-23,21:00:00,23:00:00,Meeting,2
1866,jd724997,A3-04,1,2025-09-13,17:00:00,20:00:00,Meeting,0
1867,jd872255,B2-02,1,2025-09-20,17:30:00,19:30:00,Class,2
1868,jd229042,E2-07,1,2025-10-31,16:00:00,17:00:00,Group Discussion,1
1869,jd770548,A1-01,1,2025-08-17,16:00:00,18:00:00,Study,0
1870,jd871927,C4-13,1,2025-10-05,15:30:00,18:30:00,Class,2
1871,jd869285,C4-06,1,2025-08-14,10:30:00,12:30:00,Study,1
1872,jd573265,B3-02,1,2025-11-05,15:00:00,17:00:00,Study,1
1873,jd914642,C2-04,1,2025-08-19,13:30:00,15:30:00,Study,2
1874,jd496068,C3-06,1,2025-11-03,11:30:00,12:30:00,Class,1
1875,jd339447,C4-14,1,2025-09-02,09:00:00,10:00:00,Study,1
1876,jd735623,A3-02,1,2025-10-20,13:00:00,14:00:00,Study,1
1877,jd186793,E2-06,1,2025-08-27,18:30:00,21:30:00,Study,2
1878,jd981392,A3-05,1,2025-10-10,15:30:00,18:30:00,Meeting,0
1879,jd365131,B2-05,1,2025-08-18,16:30:00,17:30:00,Meeting,2
1880,jd365268,A3-02,1,2025-09-21,18:00:00,19:00:00,Study,1
1881,jd324140,C3-13,1,2025-09-07,11:00:00,12:00:00,Class,2
1882,jd891746,A2-04,1,2025-09-30,16:00:00,18:00:00,Group Discussion,0
1883,jd339208,C3-07,1,2025-09-22,16:30:00,17:30:00,Study,1
1884,jd830068,C4-02,1,2025-08-27,12:30:00,14:30:00,Meeting,0
1885,jd983733,B2-05,1,2025-11-04,15:30:00,16:30:00,Study,2
1886,jd270548,E2-04,1,2025-10-01,13:00:00,15:00:00,Study,2
1887,jd930269,C3-01,1,2025-10-02,10:00:00,13:00:00,Study,2
1888,jd230551,C4-02,1,2025-10-17,09:00:00,12:00:00,Meeting,0
1889,jd938409,A2-07,1,2025-10-31,13:30:00,14:30:00,Study,0
1890,jd377516,B2-01,1,2025-10-06,13:00:00,14:00:00,Meeting,1
1891,jd415922,C2-14,1,2025-09-06,10:30:00,12:30:00,Study,1
1892,jd297159,B1-06,1,2025-09-06,17:30:00,19:30:00,Class,1
1893,jd826905,B1-05,1,2025-09-12,12:00:00,15:00:00,Study,1
1894,jd729381,C2-04,1,2025-08-17,12:00:00,15:00:00,Study,1
1895,jd364668,C4-15,1,2025-10-10,10:00:00,13:00:00,Meeting,1
1896,jd289983,E2-01,1,2025-08-28,11:00:00,12:00:00,Study,2
1897,jd216255,C2-04,1,2025-10-08,17:00:00,18:00:00,Study,1
1898,jd974138,B2-06,1,2025-10-20,16:30:00,19:30:00,Study,1
1899,jd983216,E2-06,1,2025-08-09,15:00:00,17:00:00,Study,2
1900,jd166710,B3-02,1,2025-08-23,15:30:00,18:30:00,Group Discussion,2
1901,jd946108,C3-02,1,2025-09-24,13:00:00,16:00:00,Study,2
1902,jd429851,B2-03,1,2025-10-22,17:30:00,18:30:00,Class,1
1903,jd620858,B2-03,1,2025-09-20,16:30:00,19:30:00,Class,1
1904,jd579170,A2-02,1,2025-08-09,13:30:00,15:30:00,Study,1
1905,jd328523,B1-03,1,2025-09-22,17:30:00,19:30:00,Meeting,1
1906,jd631586,A3-04,1,2025-10-14,14:00:00,15:00:00,Study,1
1907,jd594264,C2-05,1,2025-09-21,17:30:00,19:30:00,Study,1
1908,jd584665,C3-14,1,2025-10-05,17:30:00,18:30:00,Class,2
1909,jd830883,B3-06,1,2025-08-19,16:00:00,19:00:00,Group Discussion,1
1910,jd510718,B1-01,1,2025-09-20,14:00:00,17:00:00,Group Discussion,1
1911,jd226194,C3-14,1,2025-08-24,12:00:00,15:00:00,Meeting,1
1912,jd950633,B3-01,1,2025-09-26,12:30:00,14:30:00,Study,2
1913,jd196750,A3-02,1,2025-10-13,16:30:00,19:30:00,Study,0
1914,jd590605,C4-01,1,2025-10-15,13:30:00,14:30:00,Study,1
1915,jd119193,C4-07,1,2025-10-16,15:00:00,18:00:00,Study,1
1916,jd762664,B1-01,1,2025-09-07,14:30:00,16:30:00,Study,1
1917,jd814368,E2-03,1,2025-09-24,13:30:00,15:30:00,Study,1
1918,jd206759,C1-06,1,2025-10-11,16:30:00,18:30:00,Study,2
1919,jd592752,A1-04,1,2025-08-16,12:00:00,15:00:00,Study,1
1920,jd273955,C4-06,1,2025-09-06,16:30:00,19:30:00,Class,0
1921,jd779472,C2-03,1,2025-11-01,14:00:00,15:00:00,Study,1
1922,jd975975,C2-05,1,2025-10-31,10:00:00,12:00:00,Study,2
1923,jd194669,C2-14,1,2025-08-31,15:00:00,18:00:00,Class,1
1924,jd709558,C4-03,1,2025-10-31,15:00:00,16:00:00,Study,1
1925,jd602448,B1-06,1,2025-08-29,15:00:00,17:00:00,Class,0
1926,jd866420,E2-02,1,2025-11-05,15:30:00,16:30:00,Meeting,1
1927,jd481989,E2-02,1,2025-08-17,11:00:00,12:00:00,Study,2
1928,jd549961,B1-03,1,2025-10-22,11:00:00,14:00:00,Class,1
1929,jd617019,E2-06,1,2025-08-10,14:00:00,15:00:00,Meeting,1
1930,jd531158,C3-13,1,2025-09-09,15:30:00,18:30:00,Meeting,1
1931,jd884036,A1-01,1,2025-09-13,10:30:00,11:30:00,Study,0
1932,jd715931,A2-06,1,2025-10-25,15:30:00,17:30:00,Study,0
1933,jd429526,A2-02,1,2025-09-24,13:00:00,15:00:00,Class,1
1934,jd966996,C2-15,1,2025-08-31,16:30:00,17:30:00,Meeting,1
1935,jd458626,B3-01,1,2025-08-28,17:00:00,18:00:00,Study,1
1936,jd839819,B1-06,1,2025-08-11,21:00:00,22:00:00,Meeting,1
1937,jd937551,B3-02,1,2025-08-12,16:30:00,18:30:00,Study,1
1938,jd279756,C4-03,1,2025-08-08,10:30:00,12:30:00,Meeting,2
1939,jd512487,A3-01,1,2025-09-19,12:30:00,15:30:00,Study,1
1940,jd408082,C3-02,1,2025-10-13,09:00:00,12:00:00,Meeting,2
1941,jd493041,B2-02,1,2025-08-26,12:00:00,14:00:00,Study,0
1942,jd777732,A1-06,1,2025-10-06,15:30:00,18:30:00,Study,1
1943,jd144659,C3-06,1,2025-10-01,14:00:00,15:00:00,Study,2
1944,jd488947,C4-02,1,2025-10-26,18:00:00,21:00:00,Meeting,1
1945,jd984705,A3-03,1,2025-10-13,13:00:00,15:00:00,Class,2
1946,jd388779,A1-04,1,2025-09-03,16:00:00,18:00:00,Group Discussion,1
1947,jd441349,A1-05,1,2025-09-30,15:00:00,17:00:00,Group Discussion,1
1948,jd653052,A2-03,1,2025-09-19,13:30:00,14:30:00,Class,0
1949,jd624274,C1-03,1,2025-10-19,09:30:00,11:30:00,Study,1
1950,jd355841,E2-04,1,2025-11-05,09:30:00,12:30:00,Study,1
1951,jd379637,A2-02,1,2025-09-13,15:30:00,16:30:00,Class,1
1952,jd337785,C3-06,1,2025-10-21,18:30:00,20:30:00,Study,1
1953,jd877420,B2-01,1,2025-08-23,10:00:00,13:00:00,Study,2
1954,jd723628,C2-14,1,2025-09-04,11:00:00,14:00:00,Meeting,2
1955,jd464666,B1-06,1,2025-10-07,13:30:00,14:30:00,Study,1
1956,jd333712,C4-05,1,2025-11-05,09:00:00,10:00:00,Study,1
1957,jd203822,C2-02,1,2025-09-27,15:00:00,17:00:00,Meeting,1
1958,jd726449,B1-03,1,2025-09-27,16:30:00,18:30:00,Study,1
1959,jd760533,C2-07,1,2025-09-21,17:00:00,19:00:00,Study,2
1960,jd478846,A2-06,1,2025-08-30,16:30:00,19:30:00,Study,1
1961,jd838178,A3-04,1,2025-10-18,14:00:00,16:00:00,Study,2
1962,jd310600,C3-13,1,2025-08-18,15:30:00,16:30:00,Study,0
1963,jd738290,A3-06,1,2025-10-03,13:30:00,14:30:00,Group Discussion,1
1964,jd602448,C2-01,1,2025-09-19,10:00:00,11:00:00,Meeting,1
1965,jd808034,A2-01,1,2025-09-26,16:00:00,19:00:00,Group Discussion,2
1966,jd608748,C3-03,1,2025-08-26,15:00:00,16:00:00,Group Discussion,0
1967,jd963140,A1-07,1,2025-10-09,11:00:00,14:00:00,Study,0
1968,jd542646,E2-04,1,2025-10-04,11:30:00,13:30:00,Class,0
1969,jd900934,A1-05,1,2025-10-08,13:30:00,16:30:00,Study,2
1970,jd848944,C1-04,1,2025-10-09,16:00:00,18:00:00,Study,2
1971,jd464666,B2-07,1,2025-10-12,20:30:00,22:30:00,Study,1
1972,jd834978,B1-02,1,2025-08-29,18:00:00,19:00:00,Study,1
1973,jd148686,B1-05,1,2025-10-05,17:30:00,18:30:00,Meeting,2
1974,jd165696,B2-07,1,2025-08-24,14:30:00,17:30:00,Study,1
1975,jd511624,C4-02,1,2025-10-14,18:00:00,20:00:00,Study,2
1976,jd378040,B1-02,1,2025-08-14,13:30:00,16:30:00,Class,2
1977,jd464666,E2-03,1,2025-09-21,16:00:00,17:00:00,Class,1
1978,jd596677,E2-01,1,2025-10-24,14:00:00,17:00:00,Meeting,2
1979,jd639099,A2-02,1,2025-08-20,17:30:00,18:30:00,Meeting,1
1980,jd401869,C3-02,1,2025-10-07,14:30:00,17:30:00,Study,2
1981,jd272656,B1-05,1,2025-11-04,12:00:00,14:00:00,Study,0
1982,jd415136,A2-07,1,2025-10-29,12:30:00,13:30:00,Class,2
1983,jd545838,E2-05,1,2025-10-08,20:30:00,22:30:00,Meeting,0
1984,jd610324,B2-07,1,2025-10-17,17:30:00,19:30:00,Meeting,1
1985,jd991111,A1-02,1,2025-10-25,14:00:00,16:00:00,Meeting,2
1986,jd626207,A1-03,1,2025-08-24,18:00:00,19:00:00,Study,2
1987,jd687461,A2-02,1,2025-08-19,14:30:00,15:30:00,Study,1
1988,jd737974,A1-04,1,2025-10-14,09:30:00,12:30:00,Study,0
1989,jd481989,B1-04,1,2025-08-20,12:00:00,14:00:00,Class,1
1990,jd348262,C3-15,1,2025-08-19,11:30:00,12:30:00,Class,2
1991,jd967864,C4-02,1,2025-09-20,14:00:00,17:00:00,Meeting,1
1992,jd748834,B3-02,1,2025-09-25,12:00:00,14:00:00,Study,1
1993,jd315522,C4-04,1,2025-08-17,16:00:00,17:00:00,Study,1
1994,jd727952,B1-02,1,2025-08-17,17:30:00,20:30:00,Study,0
1995,jd279858,C2-14,1,2025-11-03,16:30:00,18:30:00,Class,2
1996,jd879618,B2-06,1,2025-10-03,09:30:00,12:30:00,Class,2
1997,jd746823,A1-02,1,2025-09-23,14:00:00,16:00:00,Study,1
1998,jd584593,C2-04,1,2025-08-09,18:00:00,21:00:00,Study,1
1999,jd928834,B1-07,1,2025-08-10,16:00:00,17:00:00,Meeting,1
2000,jd401560,A3-06,1,2025-08-16,12:00:00,13:00:00,Study,1
2001,jd412351,C1-06,1,2025-08-26,13:30:00,15:30:00,Study,1
2002,jd140052,B3-05,1,2025-09-29,20:00:00,21:00:00,Study,0
2003,jd685313,C1-06,1,2025-09-27,13:00:00,15:00:00,Meeting,1
2004,jd644292,B2-07,1,2025-09-21,18:00:00,20:00:00,Study,0
2005,jd576805,B2-04,1,2025-08-16,14:00:00,16:00:00,Study,1
2006,jd437347,C3-02,1,2025-09-17,16:30:00,19:30:00,Meeting,2
2007,jd776320,A2-01,1,2025-11-02,09:00:00,12:00:00,Meeting,1
2008,jd339764,B1-02,1,2025-09-07,16:00:00,17:00:00,Study,2
2009,jd378378,C4-04,1,2025-10-03,20:30:00,23:30:00,Study,2
2010,jd530609,C3-01,1,2025-08-22,09:00:00,10:00:00,Study,1
2011,jd879780,B2-01,1,2025-08-19,10:30:00,13:30:00,Meeting,2
2012,jd670182,C3-06,1,2025-09-18,14:30:00,17:30:00,Study,1
2013,jd869670,A1-01,1,2025-09-07,17:00:00,20:00:00,Class,1
2014,jd311707,C3-04,1,2025-10-21,13:30:00,16:30:00,Class,1
2015,jd119193,A1-01,1,2025-10-20,17:00:00,19:00:00,Meeting,2
2016,jd573519,C4-07,1,2025-11-06,14:30:00,15:30:00,Study,1
2017,jd966194,A1-01,1,2025-08-09,14:00:00,17:00:00,Study,1
2018,jd815191,C3-01,1,2025-09-03,15:30:00,18:30:00,Meeting,1
2019,jd878382,A3-05,1,2025-10-04,10:30:00,12:30:00,Meeting,2
2020,jd814000,C4-15,1,2025-10-08,13:00:00,16:00:00,Study,1
2021,jd795599,C2-07,1,2025-09-15,14:00:00,16:00:00,Study,1
2022,jd510718,C3-15,1,2025-09-06,16:00:00,18:00:00,Class,1
2023,jd191099,C2-15,1,2025-09-13,12:30:00,13:30:00,Study,1
2024,jd302685,C3-13,1,2025-09-21,15:00:00,16:00:00,Meeting,2
2025,jd727217,E2-07,1,2025-09-25,18:30:00,21:30:00,Meeting,0
2026,jd408131,C4-13,1,2025-09-27,15:00:00,17:00:00,Class,1
2027,jd302830,C4-07,1,2025-11-03,16:30:00,19:30:00,Study,1
2028,jd237782,C2-15,1,2025-08-27,13:00:00,15:00:00,Meeting,2
2029,jd698866,C3-15,1,2025-09-20,18:30:00,19:30:00,Class,1
2030,jd792117,C1-04,1,2025-08-28,18:00:00,21:00:00,Class,2
2031,jd826905,C1-07,1,2025-09-09,15:30:00,16:30:00,Meeting,1
2032,jd293490,A1-05,1,2025-09-05,14:00:00,17:00:00,Meeting,1
2033,jd112683,A3-02,1,2025-10-01,15:00:00,17:00:00,Study,0
2034,jd674809,A1-06,1,2025-08-13,18:30:00,19:30:00,Class,1
2035,jd674848,C4-03,1,2025-08-11,12:30:00,13:30:00,Meeting,1
2036,jd975953,A2-03,1,2025-10-30,13:00:00,14:00:00,Study,1
2037,jd865799,C1-01,1,2025-10-24,15:00:00,16:00:00,Class,0
2038,jd984339,B2-02,1,2025-10-17,18:30:00,19:30:00,Class,2
2039,jd640481,B3-01,1,2025-09-12,09:30:00,12:30:00,Class,2
2040,jd758178,C2-05,1,2025-10-17,11:00:00,14:00:00,Meeting,0
2041,jd970350,C2-03,1,2025-09-17,12:00:00,13:00:00,Study,2
2042,jd648879,B1-07,1,2025-09-15,11:00:00,13:00:00,Class,2
2043,jd159147,C4-13,1,2025-08-12,17:30:00,19:30:00,Study,1
2044,jd141117,C2-02,1,2025-08-29,15:00:00,16:00:00,Meeting,1
2045,jd409504,B2-02,1,2025-09-07,11:00:00,14:00:00,Study,1
2046,jd340576,B1-01,1,2025-10-29,12:30:00,13:30:00,Study,0
2047,jd526939,C3-15,1,2025-10-18,17:00:00,19:00:00,Meeting,1
2048,jd985798,A3-06,1,2025-08-28,14:00:00,16:00:00,Meeting,2
2049,jd430068,C1-04,1,2025-08-15,17:30:00,20:30:00,Class,1
2050,jd700101,C3-05,1,2025-09-07,15:00:00,16:00:00,Study,2
2051,jd974138,E2-01,1,2025-11-02,15:30:00,17:30:00,Meeting,2
2052,jd364668,B1-02,1,2025-10-22,08:00:00,10:00:00,Study,2
2053,jd250857,B3-03,1,2025-10-08,15:00:00,17:00:00,Class,0
2054,jd754096,A2-07,1,2025-09-30,09:30:00,11:30:00,Class,2
2055,jd333582,C1-04,1,2025-10-25,13:30:00,16:30:00,Class,1
2056,jd268896,B3-04,1,2025-09-02,10:30:00,13:30:00,Class,2
2057,jd954910,B1-04,1,2025-09-01,11:00:00,12:00:00,Study,2
2058,jd241208,C4-14,1,2025-11-05,14:30:00,15:30:00,Class,1
2059,jd900934,C1-02,1,2025-08-23,19:00:00,22:00:00,Study,1
2060,jd670845,A2-03,1,2025-10-09,11:30:00,13:30:00,Meeting,2
2061,jd314703,B1-01,1,2025-10-19,15:00:00,17:00:00,Class,1
2062,jd615757,C4-14,1,2025-08-18,14:30:00,15:30:00,Meeting,0
2063,jd903881,B1-06,1,2025-09-07,13:00:00,15:00:00,Class,2
2064,jd783954,B2-04,1,2025-09-08,15:30:00,17:30:00,Study,2
2065,jd335295,B2-02,1,2025-10-14,15:30:00,16:30:00,Class,2
2066,jd528731,B3-06,1,2025-10-23,16:30:00,17:30:00,Meeting,1
2067,jd819477,C3-05,1,2025-09-16,09:30:00,11:30:00,Class,0
2068,jd988913,C4-02,1,2025-10-26,16:30:00,18:30:00,Study,1
2069,jd678771,B2-02,1,2025-09-25,13:00:00,16:00:00,Group Discussion,2
2070,jd241491,C3-13,1,2025-10-19,10:30:00,12:30:00,Class,1
2071,jd271213,B1-05,1,2025-09-13,14:30:00,15:30:00,Study,2
2072,jd663672,C3-06,1,2025-10-17,12:00:00,14:00:00,Group Discussion,1
2073,jd885640,A3-04,1,2025-09-20,13:30:00,16:30:00,Class,1
2074,jd341480,C2-13,1,2025-10-11,12:00:00,14:00:00,Study,0
2075,jd716629,B2-01,1,2025-08-25,15:00:00,18:00:00,Class,2
2076,jd989801,C3-07,1,2025-08-21,15:00:00,16:00:00,Study,0
2077,jd896165,B3-06,1,2025-10-02,17:30:00,20:30:00,Class,0
2078,jd490357,B3-03,1,2025-10-11,09:30:00,10:30:00,Meeting,1
2079,jd561711,A2-03,1,2025-10-03,14:00:00,15:00:00,Group Discussion,1
2080,jd361525,C1-05,1,2025-09-18,11:00:00,13:00:00,Meeting,0
2081,jd888112,A3-04,1,2025-08-21,13:30:00,16:30:00,Class,1
2082,jd993540,C3-03,1,2025-09-29,17:30:00,19:30:00,Study,1
2083,jd806840,C4-15,1,2025-11-05,21:30:00,22:30:00,Class,0
2084,jd351273,A1-05,1,2025-08-11,19:30:00,22:30:00,Meeting,1
2085,jd386855,B1-07,1,2025-09-06,17:00:00,18:00:00,Study,0
2086,jd746823,C1-02,1,2025-10-16,15:00:00,16:00:00,Class,1
2087,jd431875,B1-02,1,2025-09-08,11:00:00,13:00:00,Study,1
2088,jd823241,C2-02,1,2025-08-22,12:30:00,14:30:00,Meeting,2
2089,jd614566,A3-02,1,2025-10-11,12:30:00,14:30:00,Study,2
2090,jd995395,A2-04,1,2025-10-03,12:00:00,14:00:00,Meeting,1
2091,jd259991,B3-02,1,2025-09-23,14:30:00,17:30:00,Class,1
2092,jd737916,B3-07,1,2025-09-18,14:30:00,17:30:00,Group Discussion,2
2093,jd861206,B1-02,1,2025-09-03,08:30:00,10:30:00,Meeting,2
2094,jd462898,B2-06,1,2025-10-31,12:30:00,14:30:00,Study,1
2095,jd578007,B1-07,1,2025-09-29,10:30:00,11:30:00,Study,2
2096,jd342182,A2-05,1,2025-08-16,17:00:00,20:00:00,Study,2
2097,jd711142,C1-02,1,2025-10-03,11:30:00,14:30:00,Study,1
2098,jd948529,C1-03,1,2025-08-09,17:30:00,18:30:00,Meeting,1
2099,jd983169,C1-03,1,2025-09-02,18:30:00,19:30:00,Group Discussion,2
2100,jd496068,C4-01,1,2025-09-16,13:00:00,15:00:00,Meeting,1
2101,jd458506,C2-05,1,2025-09-28,17:00:00,20:00:00,Study,1
2102,jd603953,C3-02,1,2025-10-03,16:00:00,19:00:00,Study,0
2103,jd481989,C2-06,1,2025-11-04,15:30:00,18:30:00,Group Discussion,1
2104,jd642555,C2-15,1,2025-10-21,17:30:00,19:30:00,Class,1
2105,jd596762,B3-04,1,2025-09-12,10:30:00,12:30:00,Study,1
2106,jd492424,B2-05,1,2025-08-21,15:30:00,17:30:00,Class,1
2107,jd610324,A1-03,1,2025-09-15,13:00:00,15:00:00,Study,2
2108,jd375826,A2-06,1,2025-10-03,16:00:00,18:00:00,Meeting,1
2109,jd183949,E2-02,1,2025-09-27,16:00:00,18:00:00,Study,1
2110,jd465488,A3-06,1,2025-09-25,10:30:00,12:30:00,Study,2
2111,jd424496,C2-01,1,2025-08-23,16:00:00,19:00:00,Study,2
2112,jd693279,C3-05,1,2025-08-21,17:00:00,19:00:00,Meeting,1
2113,jd336014,A1-06,1,2025-09-24,17:30:00,19:30:00,Group Discussion,2
2114,jd594822,B3-04,1,2025-10-22,12:00:00,14:00:00,Study,0
2115,jd894621,C2-07,1,2025-08-17,13:00:00,16:00:00,Study,0
2116,jd870716,C1-02,1,2025-09-30,16:30:00,19:30:00,Class,2
2117,jd675607,C4-14,1,2025-09-30,16:30:00,17:30:00,Class,0
2118,jd480905,A1-07,1,2025-10-02,16:30:00,17:30:00,Meeting,1
2119,jd870811,E2-02,1,2025-10-25,13:30:00,15:30:00,Study,1
2120,jd814000,B2-05,1,2025-08-23,15:30:00,18:30:00,Group Discussion,2
2121,jd845883,C4-07,1,2025-10-04,13:00:00,16:00:00,Meeting,1
2122,jd231181,E2-03,1,2025-10-31,15:00:00,16:00:00,Class,2
2123,jd332357,A1-05,1,2025-09-24,15:00:00,17:00:00,Study,2
2124,jd892202,C3-07,1,2025-08-15,16:30:00,19:30:00,Study,2
